"name","group","element","units","context","S518686","S518693","S518703","S518714","S518724","S518733","S518744","S518753","S518763","S518770","S518780","S518791","S518802","S518809","S518819","S518829","S518839","S518849","S518859","S518869","S518878","S518889","S518898","S518908","S518684","S518695","S518706","S518716","S518725","S518735","S518745","S518754","S518762","S518776","S518786","S518794","S518804","S518813","S518824","S518834","S518844","S518854","S518864","S518874","S518884","S518893","S518903","S518913","S518680","S518690","S518697","S518704","S518712","S518722","S518731","S518741","S518751","S518759","S518771","S518781","S518792","S518798","S518808","S518817","S518826","S518835","S518845","S518856","S518866","S518875","S518885","S518895","S518905","S518915","S518683","S518694","S518707","S518717","S518727","S518737","S518746","S518756","S518766","S518774","S518785","S518796","S518806","S518815","S518827","S518837","S518848","S518857","S518868","S518879","S518888","S518899","S518907","S518687","S518700","S518710","S518719","S518729","S518738","S518748","S518760","S518769","S518779","S518789","S518801","S518810","S518820","S518831","S518842","S518853","S518863","S518873","S518883","S518894","S518904","S518914","S518685","S518696","S518705","S518715","S518726","S518736","S518747","S518757","S518765","S518775","S518782","S518790","S518799","S518811","S518821","S518830","S518840","S518851","S518861","S518870","S518880","S518890","S518900","S518912","S518682","S518691","S518702","S518713","S518723","S518734","S518743","S518755","S518764","S518773","S518783","S518795","S518805","S518816","S518825","S518836","S518847","S518858","S518867","S518877","S518887","S518897","S518909","S518688","S518699","S518708","S518718","S518728","S518740","S518749","S518758","S518768","S518778","S518784","S518793","S518803","S518812","S518822","S518832","S518843","S518852","S518862","S518872","S518882","S518891","S518901","S518911","S518681","S518692","S518701","S518711","S518721","S518732","S518742","S518752","S518767","S518777","S518788","S518800","S518814","S518823","S518833","S518841","S518850","S518860","S518871","S518881","S518892","S518902","S518910","S518689","S518698","S518709","S518720","S518730","S518739","S518750","S518761","S518772","S518787","S518797","S518807","S518818","S518828","S518838","S518846","S518855","S518865","S518876","S518886","S518896","S518906"
Polypodiaceae undiff.,VACR,spore,NISP,,31,19,23,53,23,4,7,5,2,8,4,2,1,7,4,7,1,6,6,8,11,4,,2,19,27,113,16,16,7,22,8,9,10,6,3,5,2,1,5,9,4,6,10,6,8,7,9,63,46,93,69,30,30,26,17,39,5,8,3,2,2,8,3,8,6,5,4,2,5,4,3,7,8,59,49,108,14,12,38,6,7,29,4,7,12,3,2,5,3,5,10,4,7,7,7,13,54,70,41,9,6,29,6,7,4,2,2,2,5,2,5,6,9,5,2,6,10,10,14,27,46,77,14,20,10,2,6,4,7,2,8,9,10,1,9,8,3,3,2,9,3,3,13,8,22,59,23,23,3,11,9,,2,4,5,3,9,7,4,7,4,3,4,1,14,15,57,50,78,13,29,9,16,12,14,4,,5,3,3,4,9,4,3,6,12,6,7,15,12,58,12,22,23,2,10,12,4,5,4,7,3,4,4,,12,4,11,18,8,1,5,7,73,72,78,23,20,6,9,12,8,5,7,6,13,3,6,2,10,4,5,5,5,9
Polypodium vulgare,VACR,spore,NISP,,1,,1,1,,,1,,,,,2,,1,2,,,,1,,,1,1,2,1,1,3,,,,,1,,,,,,,,1,1,,1,1,1,1,3,1,2,2,3,5,1,,1,,1,,,,1,1,3,1,,1,1,,,,1,3,1,1,,2,1,,2,2,,,,,,1,2,1,,,1,,,1,,1,2,,2,,,,,,1,,,,,1,1,1,,1,1,1,,1,2,2,1,,,,,1,,,,1,1,,1,,,1,,,1,,3,1,1,1,,2,1,1,,,1,1,1,,,,,,,1,,,1,,3,1,1,1,2,,,2,1,,,1,,,1,1,,1,1,,,,1,1,,1,,,,1,,,,,,,1,1,1,1,3,,,1,2,1,1,3,3,1,2,1,,,,1,,,,1,1,1,,1,1,,1,1,2,,1,6
Populus,TRSH,pollen,NISP,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,2,,,1,,,1,,,,,,,1,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,
Potamogeton-type,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,1,,,,1,2,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla-type,UPHE,pollen,NISP,,3,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,2,3,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,
Prunus-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pteridium,VACR,spore,NISP,,14,1,5,6,4,2,,3,4,2,1,,,1,1,1,1,1,1,2,1,,1,,10,15,9,2,6,,,1,1,1,1,,2,1,,1,,1,,1,1,1,,,7,2,11,5,6,1,1,2,8,3,1,,1,3,,1,,1,,1,1,1,1,,2,1,14,6,12,3,,1,2,1,1,,,1,1,1,1,,2,1,1,1,1,,,26,10,2,1,3,2,1,,,1,,3,,1,1,1,1,,,1,,1,,1,9,10,2,10,1,2,3,3,,1,,2,,,3,,1,,1,,,,,8,4,4,11,8,1,2,1,2,,2,,,1,1,1,1,1,,1,1,1,,10,10,2,2,,2,5,1,2,4,,1,,,1,,1,2,2,1,,2,,,9,1,3,3,2,1,3,1,,,1,1,1,1,,3,1,1,,,,1,,12,4,10,3,1,2,1,2,,,1,1,,1,,1,1,3,,1,1,
Quercus,TRSH,pollen,NISP,,36,47,39,64,17,40,57,71,38,68,116,29,45,57,44,34,29,42,39,22,8,10,7,2,44,56,48,69,65,30,52,58,62,75,47,30,41,56,28,43,48,33,47,11,4,8,12,3,35,66,52,47,33,27,62,47,36,70,84,73,42,55,61,45,27,32,66,76,40,9,7,5,6,1,31,60,59,87,77,49,38,103,77,58,53,66,51,46,37,38,35,54,35,8,12,6,,52,44,33,34,36,75,55,59,56,52,47,45,37,42,53,68,41,27,18,3,12,17,,21,55,46,45,31,33,34,59,68,62,78,31,58,27,36,45,27,48,43,8,10,10,10,,25,67,54,38,48,36,64,57,45,75,41,52,27,56,32,46,49,30,25,16,6,10,1,57,52,44,47,57,63,83,77,70,75,49,43,59,45,37,34,21,29,37,10,17,11,6,,25,55,26,22,17,78,71,71,56,53,59,54,45,41,37,39,31,48,20,6,10,12,3,45,49,54,49,60,51,73,70,65,38,48,44,54,31,54,49,37,40,4,9,10,9
Ranunculus flammula-type,UPHE,pollen,NISP,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,1,4,6,,,1,,,2,1,,,,,,,,,,,,,,,3,,4,7,3,2,1,,,,,,,,,,,,,,,,,,,,7,1,2,1,2,1,,,,,,,,,,,,,,,,,,3,2,1,,1,,,,,,,,,,,,,,,,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,1,,,,,,,,,,,,,,,,,,1,3,2,,,,,1,,,,,,,,,,,,,,,,,7,1,2,6,,1,,,,1,,,,,,,,,,,,,,3,3,5,,1,,1,,,,,,,,,,,,,,,
Rhamnus-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhinanthus-type,UPHE,pollen,NISP,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa-type,UPHE,pollen,NISP,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Rubiaceae,TRSH,pollen,NISP,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
Rumex acetosa-type,UPHE,pollen,NISP,,10,4,2,4,3,1,1,,2,,1,,,1,1,1,1,,,,1,1,,2,4,2,4,,,,,1,,,1,,,,1,1,,,1,,,,1,,2,1,6,2,1,3,3,1,8,,,1,,1,,,,,1,,,,5,,,,41,2,2,2,,1,,,2,1,,2,1,1,,,,1,1,,1,,,7,3,2,,2,1,1,,1,1,,2,,1,,,1,1,,,1,4,,3,1,8,1,2,,,2,2,1,,,1,,,,,,,1,,,,,7,,5,4,4,1,1,1,2,,1,2,1,,,,,,,3,,8,,5,8,1,,1,,2,,1,1,1,,2,1,,,,,,,9,2,2,,30,,1,1,1,3,1,,2,,1,1,1,,,,2,1,,1,,,,,5,3,,,2,1,,1,1,1,1,,,1,,,,,,1,1
Rumex scutatus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
Sagittaria sagittifolia,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Salix,TRSH,pollen,NISP,,5,4,3,1,1,,3,1,3,,2,,1,1,2,,1,2,1,1,1,2,,1,2,1,,,2,1,,4,4,,2,1,,3,1,,6,1,2,1,1,,4,,1,,3,1,1,2,,1,1,2,1,,1,1,2,,,3,2,2,1,1,1,,11,2,1,1,,1,1,2,1,,2,,1,,1,2,1,1,2,2,1,1,2,,,,,2,1,1,,4,1,,3,,1,,1,2,,1,1,,,,2,,1,1,1,1,2,1,,1,1,2,4,1,1,1,,,,1,1,,2,1,2,1,1,5,3,1,1,2,3,1,,1,2,4,1,,1,,1,,1,3,1,,2,1,6,1,,,,2,2,2,1,3,,,2,1,,1,1,2,,3,,2,,3,,,1,,4,,,,,,1,1,,,1,1,1,3,1,2,2,1,,1,2,1,,2,1,4,1,4,1,1,,1,4,3,3,,3,1,,1
Sambucus nigra-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample quantity,LABO,volume,cm^3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Scleranthus annuus,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secale,UPHE,pollen,NISP,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selaginella,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Senecio-type,UPHE,pollen,NISP,,,,,,,,,1,,,,,,1,,,,1,,,,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,1,1,,,1,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,1,,1,2,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,
Solanum dulcamara,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solanum nigrum-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sorbus group,TRSH,pollen,NISP,,1,2,1,3,,,1,,1,2,1,,,1,1,1,1,2,,3,2,2,1,2,,1,,3,1,,1,,1,1,1,1,1,1,,3,,,2,2,1,1,1,,3,,,,,1,1,1,2,1,1,3,1,1,2,1,1,,1,1,1,1,1,2,3,,1,,,2,3,2,1,1,1,1,,2,1,1,1,2,3,4,1,12,5,3,,,1,1,2,1,2,1,3,1,,,3,1,1,,2,1,1,2,,6,2,,2,1,,2,1,2,1,1,,1,1,1,1,2,,1,,2,2,1,1,3,1,,,1,1,,2,,1,,1,2,,1,,,1,1,1,3,1,3,3,1,1,,1,1,,2,,,2,,,3,1,,,1,,1,1,2,,1,1,3,,4,1,1,1,3,1,2,,3,1,1,1,2,1,,,1,1,4,1,,2,,,4,3,6,1,4,1,1,2,1,1,,,,1,,1,1,3,7,2,2
Sordaria,FUNG,spore,NISP,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,,,,,,,,,,,,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,,,,,1,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,1,2,1,,,,,,,,,,,,,,,,
Sordariaceae/Sordaria (type 55B, HdV),FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparganium-type,AQVP,pollen,NISP,,,,,,,,1,1,,,,,1,,,,,,1,,1,1,,,,,1,,,,,,,,,1,2,,,,1,,,,,,2,,,,,,,,,,,,,1,,,,1,,,1,,,,1,,1,,,,,,1,,,5,1,,,1,,,,,1,,,,,,,1,,,,,,,3,1,1,,1,,,,,,,,2,,2,,,1,,1,1,2,,1,1,,,1,,1,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,2,,,3,,,,1,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,2,,,,,1,1,1,,1,1,,,,,1,,1,,1,1
Spergula arvensis,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spergularia-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphagnum,AQBR,spore,NISP,,7,2,4,1,2,,1,3,1,4,,,,1,,1,1,,,,,1,,,5,2,2,6,4,9,3,1,3,1,,1,2,,,1,3,,1,,,1,1,1,5,4,2,4,3,3,2,1,1,3,1,1,1,1,1,,3,,,,,,1,,,,15,6,,2,6,1,2,1,3,4,2,1,1,1,1,1,1,2,,,,1,,6,5,2,4,3,2,2,4,2,1,1,1,1,1,2,1,1,1,,,,1,,3,6,8,2,5,3,5,2,4,,1,,1,,,1,1,,2,,2,,1,,5,6,3,2,1,3,3,,5,1,2,1,3,3,,,,,,,,,1,4,5,2,2,6,4,1,2,4,1,2,3,2,,1,,2,1,1,,,,1,,11,1,,1,3,6,8,1,4,2,,1,1,1,,1,1,,,,,1,,5,3,4,9,4,4,3,1,1,2,1,,1,1,,1,1,,,1,,
Spike,LABO,quantity added,NISP,,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848
Spike,LABO,counted,NISP,,138,95,82,140,68,87,54,98,84,101,56,122,70,164,99,144,131,177,98,94,89,38,54,164,198,124,167,71,146,105,84,101,62,133,137,119,123,167,125,141,94,104,96,56,80,91,119,214,132,257,134,179,124,122,163,88,118,135,135,65,117,152,168,122,109,76,250,153,57,56,54,120,89,198,104,162,120,82,134,118,79,116,119,62,93,157,198,158,75,137,144,79,78,63,71,48,298,217,162,73,74,86,150,63,96,62,114,109,98,119,111,197,214,77,152,43,82,62,114,220,160,100,104,71,111,122,66,62,122,114,86,148,118,151,84,263,96,92,131,74,79,58,48,403,169,212,149,95,146,108,114,59,86,93,85,85,75,225,147,134,168,111,49,15,95,59,372,92,71,96,84,181,93,169,62,125,83,140,147,143,71,76,254,100,96,85,71,49,91,60,464,152,107,83,55,99,125,95,109,144,144,174,109,135,104,108,120,99,133,145,56,94,131,231,148,97,179,119,196,124,76,117,108,110,83,170,128,177,80,157,62,109,78,29,38,157
Spirogyra sp. (type 315, HdV),ALGA,zygospore/aplanospore,NISP,,1,1,,5,,,,4,1,2,,,1,1,,,1,1,,2,1,,,1,6,1,6,,,,1,5,,,,1,2,,,2,2,,2,,,,,,1,1,,4,1,1,,1,,1,3,,,,1,,1,,1,,1,1,4,,,,3,2,2,1,,,,,2,,,2,,,,,1,,,,,,,,6,,,,1,,3,1,2,,,1,1,,1,1,1,,1,,,,,4,1,,3,,1,1,2,1,1,,1,,,1,,1,,1,,,,,1,,1,1,1,2,,,3,,,,2,,2,,,,,,1,5,,2,,2,1,,,2,1,,,1,1,3,,2,1,,1,,,4,,,,1,,,1,1,2,,,1,,1,2,,,1,,1,,,,,1,,1,2,3,,,,,,,,2,2,1,1,2,,,1,,,1,
Sporormiella,FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalictrum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,1,,,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,1
Thelypteris palustris,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
